id,target,creator,description
https://geoconnex.us/iow/usgs/sta/USGS-12352500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12352500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12353000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12353000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12353650,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12353650',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12354000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12354000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12354500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12354500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12354700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12354700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12355000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12355000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12355342,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12355342',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12355347,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12355347',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12355500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12355500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12357800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12357800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12358500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12358500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12359800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12359800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12362000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12362000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12362500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12362500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12363000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12363000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12363500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12363500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12365700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12365700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12366000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12366000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12366500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12366500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12370000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12370000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12371550,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12371550',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12372000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12372000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12377150,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12377150',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12381400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12381400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12388700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12388700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12389000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12389000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12389500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12389500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12390700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12390700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12391950,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12391950',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12392155,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12392155',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12392300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12392300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12393000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12393000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12393501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12393501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12395000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12395000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12395500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12395500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12395501,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12395501',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12395950,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12395950',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12396455,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12396455',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12396500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12396500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12398550,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12398550',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12398560,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12398560',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12398600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12398600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12399500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12399500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12399510,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12399510',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12401500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12401500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12404500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12404500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12409000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12409000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12411000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12411000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413125,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413125',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413130,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413130',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413131,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413131',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413210,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413210',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413355,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413355',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413370,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413370',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413470,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413470',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413860,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413860',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12413875,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12413875',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12414500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12414500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12414900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12414900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12415070,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12415070',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12415135,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12415135',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12415500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12415500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12417000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12417000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12417650,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12417650',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12419000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12419000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12422000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12422000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12422500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12422500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12422990,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12422990',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12424000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12424000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12426000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12426000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12431000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12431000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12431500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12431500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12433200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12433200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12434590,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12434590',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12436000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12436000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12438000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12438000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12438905,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12438905',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12439000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12439000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12439500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12439500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12442500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12442500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12444290,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12444290',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12444550,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12444550',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12445000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12445000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12445500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12445500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12445900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12445900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12446150,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12446150',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12446400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12446400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12446995,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12446995',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12447200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12447200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12447285,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12447285',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12447302,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12447302',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12447383,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12447383',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12447390,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12447390',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12448000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12448000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12448500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12448500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12448998,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12448998',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12449500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12449500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12449950,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12449950',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12450480,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12450480',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12450650,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12450650',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12451000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12451000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12451200,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12451200',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12452000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12452000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12452500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12452500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12452550,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12452550',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12452800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12452800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12452890,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12452890',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12452990,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12452990',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12453679,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12453679',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12453690,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12453690',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12456500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12456500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12457000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12457000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12458000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12458000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12459000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12459000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12462500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12462500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12462550,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12462550',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12462560,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12462560',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12464800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12464800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12465000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12465000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12465400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12465400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12466015,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12466015',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12467000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12467000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12469500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12469500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12470000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12470000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12471000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12471000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12472600,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12472600',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12472800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12472800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12473503,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12473503',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-1247351910,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-1247351910',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-1247351985,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-1247351985',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12480690,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12480690',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12480700,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12480700',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12480840,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12480840',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12484500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12484500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12488500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12488500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12500450,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12500450',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12502500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12502500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12505450,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12505450',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12506000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12506000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12507573,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12507573',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12508990,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12508990',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12509489,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12509489',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12510500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12510500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12511800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12511800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-12513000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-12513000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
