id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/419:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/419:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CWD:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CWD:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CW1:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CW1:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1281:CO:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1281:CO:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CWP:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CWP:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1306:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1306:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14F18:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14F18:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14159400:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14159400:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14159500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14159500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/420:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/420:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14D06:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14D06:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2187:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2187:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/422:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/422:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CUR:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CUR:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14308990:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14308990:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14243000:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14243000:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14238000:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14238000:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1273:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1273:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20G11:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20G11:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/23B14:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/23B14:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13B10:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13B10:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CYT:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CYT:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/423:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/423:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2197:CO:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2197:CO:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/424:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/424:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CBT:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CBT:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09398300:AZ:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09398300:AZ:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3064:AK:CSCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3064:AK:CSCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13264000:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13264000:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14053500:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14053500:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14053500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14053500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1946:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1946:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/425:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/425:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2260:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2260:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09009340:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09009340:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1010:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1010:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1302:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1302:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/43P02:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/43P02:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14059500:OR:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14059500:OR:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2002:MN:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2002:MN:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14060000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14060000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07L01:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07L01:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1959:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1959:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10D05:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10D05:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14C11:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14C11:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14079800:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14079800:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/34J02:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/34J02:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/426:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/426:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2107:NM:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2107:NM:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1045:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1045:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/977:CA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/977:CA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09368000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09368000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/427:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/427:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09126000:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09126000:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/428:CA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/428:CA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05M12:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05M12:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07114000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07114000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2122:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2122:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/430:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/430:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08250000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08250000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2113:AL:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2113:AL:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/431:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/431:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09286700:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09286700:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09287000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09287000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09288000:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09288000:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10146400:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10146400:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/432:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/432:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09286699:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09286699:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09UTCURR:UT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09UTCURR:UT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/46N05:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/46N05:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2087:SD:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2087:SD:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06099000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06099000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2173:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2173:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15X04:AB:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15X04:AB:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/44M01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/44M01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1303:AK:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1303:AK:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/919:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/919:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09147000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09147000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/433:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/433:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/434:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/434:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08P05:NM:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08P05:NM:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DAN:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DAN:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DAN:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DAN:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2242:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2242:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12G12:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12G12:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/435:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/435:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2221:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2221:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10F21:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10F21:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/436:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/436:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1992:WA:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1992:WA:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2375:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2375:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0002:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0002:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2399:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2399:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DHC:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DHC:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DHM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DHM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DDF:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DDF:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/437:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/437:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DDM:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DDM:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DDM:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DDM:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CO0003:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CO0003:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16F01:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16F01:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05J06:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05J06:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/438:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/438:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06122500:MT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06122500:MT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/22G27:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/22G27:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13236000:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13236000:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13236500:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13236500:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/439:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/439:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06073500:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06073500:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2190:CA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2190:CA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2415:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2415:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1319:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1319:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2174:AL:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2174:AL:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10371500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10371500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06H17:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06H17:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2187:CA:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2187:CA:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/55P01:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/55P01:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09UT06JJ:UT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09UT06JJ:UT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2275:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2275:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/23B04:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/23B04:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/923:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/923:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1345:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1345:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05J17:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05J17:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06409500:SD:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06409500:SD:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06410000:SD:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06410000:SD:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1210:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1210:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14K09:NV:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14K09:NV:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2184:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2184:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/DELU1:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/DELU1:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/16F13:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/16F13:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/51K03:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/51K03:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/50N06:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/50N06:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2220:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2220:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/19E03:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/19E03:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
