"id","target","creator","description"
"https://geoconnex.us/ref/cbsa/26220","https://reference.geoconnex.us/collections/cbsa/items/26220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26260","https://reference.geoconnex.us/collections/cbsa/items/26260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26300","https://reference.geoconnex.us/collections/cbsa/items/26300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26340","https://reference.geoconnex.us/collections/cbsa/items/26340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26380","https://reference.geoconnex.us/collections/cbsa/items/26380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26420","https://reference.geoconnex.us/collections/cbsa/items/26420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26460","https://reference.geoconnex.us/collections/cbsa/items/26460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26500","https://reference.geoconnex.us/collections/cbsa/items/26500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26540","https://reference.geoconnex.us/collections/cbsa/items/26540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26580","https://reference.geoconnex.us/collections/cbsa/items/26580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26620","https://reference.geoconnex.us/collections/cbsa/items/26620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26660","https://reference.geoconnex.us/collections/cbsa/items/26660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26700","https://reference.geoconnex.us/collections/cbsa/items/26700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26740","https://reference.geoconnex.us/collections/cbsa/items/26740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26780","https://reference.geoconnex.us/collections/cbsa/items/26780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26820","https://reference.geoconnex.us/collections/cbsa/items/26820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26860","https://reference.geoconnex.us/collections/cbsa/items/26860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26900","https://reference.geoconnex.us/collections/cbsa/items/26900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26940","https://reference.geoconnex.us/collections/cbsa/items/26940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/26980","https://reference.geoconnex.us/collections/cbsa/items/26980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27020","https://reference.geoconnex.us/collections/cbsa/items/27020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27060","https://reference.geoconnex.us/collections/cbsa/items/27060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27100","https://reference.geoconnex.us/collections/cbsa/items/27100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27140","https://reference.geoconnex.us/collections/cbsa/items/27140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27160","https://reference.geoconnex.us/collections/cbsa/items/27160","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27180","https://reference.geoconnex.us/collections/cbsa/items/27180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27220","https://reference.geoconnex.us/collections/cbsa/items/27220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27260","https://reference.geoconnex.us/collections/cbsa/items/27260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27300","https://reference.geoconnex.us/collections/cbsa/items/27300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27340","https://reference.geoconnex.us/collections/cbsa/items/27340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27380","https://reference.geoconnex.us/collections/cbsa/items/27380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27420","https://reference.geoconnex.us/collections/cbsa/items/27420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27460","https://reference.geoconnex.us/collections/cbsa/items/27460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27500","https://reference.geoconnex.us/collections/cbsa/items/27500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27530","https://reference.geoconnex.us/collections/cbsa/items/27530","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27540","https://reference.geoconnex.us/collections/cbsa/items/27540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27580","https://reference.geoconnex.us/collections/cbsa/items/27580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27600","https://reference.geoconnex.us/collections/cbsa/items/27600","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27620","https://reference.geoconnex.us/collections/cbsa/items/27620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27660","https://reference.geoconnex.us/collections/cbsa/items/27660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27700","https://reference.geoconnex.us/collections/cbsa/items/27700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27740","https://reference.geoconnex.us/collections/cbsa/items/27740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27780","https://reference.geoconnex.us/collections/cbsa/items/27780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27860","https://reference.geoconnex.us/collections/cbsa/items/27860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27900","https://reference.geoconnex.us/collections/cbsa/items/27900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27940","https://reference.geoconnex.us/collections/cbsa/items/27940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/27980","https://reference.geoconnex.us/collections/cbsa/items/27980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28020","https://reference.geoconnex.us/collections/cbsa/items/28020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28060","https://reference.geoconnex.us/collections/cbsa/items/28060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28100","https://reference.geoconnex.us/collections/cbsa/items/28100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28140","https://reference.geoconnex.us/collections/cbsa/items/28140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28180","https://reference.geoconnex.us/collections/cbsa/items/28180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28260","https://reference.geoconnex.us/collections/cbsa/items/28260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28300","https://reference.geoconnex.us/collections/cbsa/items/28300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28340","https://reference.geoconnex.us/collections/cbsa/items/28340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28380","https://reference.geoconnex.us/collections/cbsa/items/28380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28420","https://reference.geoconnex.us/collections/cbsa/items/28420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28500","https://reference.geoconnex.us/collections/cbsa/items/28500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28540","https://reference.geoconnex.us/collections/cbsa/items/28540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28580","https://reference.geoconnex.us/collections/cbsa/items/28580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28620","https://reference.geoconnex.us/collections/cbsa/items/28620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28660","https://reference.geoconnex.us/collections/cbsa/items/28660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28700","https://reference.geoconnex.us/collections/cbsa/items/28700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28740","https://reference.geoconnex.us/collections/cbsa/items/28740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28780","https://reference.geoconnex.us/collections/cbsa/items/28780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28820","https://reference.geoconnex.us/collections/cbsa/items/28820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28860","https://reference.geoconnex.us/collections/cbsa/items/28860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28900","https://reference.geoconnex.us/collections/cbsa/items/28900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/28940","https://reference.geoconnex.us/collections/cbsa/items/28940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29020","https://reference.geoconnex.us/collections/cbsa/items/29020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29060","https://reference.geoconnex.us/collections/cbsa/items/29060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29100","https://reference.geoconnex.us/collections/cbsa/items/29100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29180","https://reference.geoconnex.us/collections/cbsa/items/29180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29200","https://reference.geoconnex.us/collections/cbsa/items/29200","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29260","https://reference.geoconnex.us/collections/cbsa/items/29260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29300","https://reference.geoconnex.us/collections/cbsa/items/29300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29340","https://reference.geoconnex.us/collections/cbsa/items/29340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29380","https://reference.geoconnex.us/collections/cbsa/items/29380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29420","https://reference.geoconnex.us/collections/cbsa/items/29420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29460","https://reference.geoconnex.us/collections/cbsa/items/29460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29500","https://reference.geoconnex.us/collections/cbsa/items/29500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29540","https://reference.geoconnex.us/collections/cbsa/items/29540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29620","https://reference.geoconnex.us/collections/cbsa/items/29620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29660","https://reference.geoconnex.us/collections/cbsa/items/29660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29700","https://reference.geoconnex.us/collections/cbsa/items/29700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29740","https://reference.geoconnex.us/collections/cbsa/items/29740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29780","https://reference.geoconnex.us/collections/cbsa/items/29780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29820","https://reference.geoconnex.us/collections/cbsa/items/29820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29860","https://reference.geoconnex.us/collections/cbsa/items/29860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29900","https://reference.geoconnex.us/collections/cbsa/items/29900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29940","https://reference.geoconnex.us/collections/cbsa/items/29940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/29980","https://reference.geoconnex.us/collections/cbsa/items/29980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30020","https://reference.geoconnex.us/collections/cbsa/items/30020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30060","https://reference.geoconnex.us/collections/cbsa/items/30060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30100","https://reference.geoconnex.us/collections/cbsa/items/30100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30140","https://reference.geoconnex.us/collections/cbsa/items/30140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30220","https://reference.geoconnex.us/collections/cbsa/items/30220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30260","https://reference.geoconnex.us/collections/cbsa/items/30260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30280","https://reference.geoconnex.us/collections/cbsa/items/30280","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30300","https://reference.geoconnex.us/collections/cbsa/items/30300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30340","https://reference.geoconnex.us/collections/cbsa/items/30340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30380","https://reference.geoconnex.us/collections/cbsa/items/30380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30420","https://reference.geoconnex.us/collections/cbsa/items/30420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30460","https://reference.geoconnex.us/collections/cbsa/items/30460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30580","https://reference.geoconnex.us/collections/cbsa/items/30580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30620","https://reference.geoconnex.us/collections/cbsa/items/30620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30660","https://reference.geoconnex.us/collections/cbsa/items/30660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30700","https://reference.geoconnex.us/collections/cbsa/items/30700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30780","https://reference.geoconnex.us/collections/cbsa/items/30780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30820","https://reference.geoconnex.us/collections/cbsa/items/30820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30860","https://reference.geoconnex.us/collections/cbsa/items/30860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30900","https://reference.geoconnex.us/collections/cbsa/items/30900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30940","https://reference.geoconnex.us/collections/cbsa/items/30940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/30980","https://reference.geoconnex.us/collections/cbsa/items/30980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31020","https://reference.geoconnex.us/collections/cbsa/items/31020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31060","https://reference.geoconnex.us/collections/cbsa/items/31060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31080","https://reference.geoconnex.us/collections/cbsa/items/31080","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31140","https://reference.geoconnex.us/collections/cbsa/items/31140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31180","https://reference.geoconnex.us/collections/cbsa/items/31180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31220","https://reference.geoconnex.us/collections/cbsa/items/31220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31260","https://reference.geoconnex.us/collections/cbsa/items/31260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31300","https://reference.geoconnex.us/collections/cbsa/items/31300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31340","https://reference.geoconnex.us/collections/cbsa/items/31340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31380","https://reference.geoconnex.us/collections/cbsa/items/31380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31420","https://reference.geoconnex.us/collections/cbsa/items/31420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31460","https://reference.geoconnex.us/collections/cbsa/items/31460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31500","https://reference.geoconnex.us/collections/cbsa/items/31500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31540","https://reference.geoconnex.us/collections/cbsa/items/31540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31580","https://reference.geoconnex.us/collections/cbsa/items/31580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31620","https://reference.geoconnex.us/collections/cbsa/items/31620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31660","https://reference.geoconnex.us/collections/cbsa/items/31660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31680","https://reference.geoconnex.us/collections/cbsa/items/31680","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31700","https://reference.geoconnex.us/collections/cbsa/items/31700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31740","https://reference.geoconnex.us/collections/cbsa/items/31740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31820","https://reference.geoconnex.us/collections/cbsa/items/31820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31860","https://reference.geoconnex.us/collections/cbsa/items/31860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31900","https://reference.geoconnex.us/collections/cbsa/items/31900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31930","https://reference.geoconnex.us/collections/cbsa/items/31930","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31940","https://reference.geoconnex.us/collections/cbsa/items/31940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/31980","https://reference.geoconnex.us/collections/cbsa/items/31980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32000","https://reference.geoconnex.us/collections/cbsa/items/32000","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32020","https://reference.geoconnex.us/collections/cbsa/items/32020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32100","https://reference.geoconnex.us/collections/cbsa/items/32100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32140","https://reference.geoconnex.us/collections/cbsa/items/32140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32180","https://reference.geoconnex.us/collections/cbsa/items/32180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32260","https://reference.geoconnex.us/collections/cbsa/items/32260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32280","https://reference.geoconnex.us/collections/cbsa/items/32280","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32300","https://reference.geoconnex.us/collections/cbsa/items/32300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32340","https://reference.geoconnex.us/collections/cbsa/items/32340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32380","https://reference.geoconnex.us/collections/cbsa/items/32380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32420","https://reference.geoconnex.us/collections/cbsa/items/32420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32460","https://reference.geoconnex.us/collections/cbsa/items/32460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32500","https://reference.geoconnex.us/collections/cbsa/items/32500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32540","https://reference.geoconnex.us/collections/cbsa/items/32540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32580","https://reference.geoconnex.us/collections/cbsa/items/32580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32620","https://reference.geoconnex.us/collections/cbsa/items/32620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32660","https://reference.geoconnex.us/collections/cbsa/items/32660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32700","https://reference.geoconnex.us/collections/cbsa/items/32700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32740","https://reference.geoconnex.us/collections/cbsa/items/32740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32780","https://reference.geoconnex.us/collections/cbsa/items/32780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32820","https://reference.geoconnex.us/collections/cbsa/items/32820","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32860","https://reference.geoconnex.us/collections/cbsa/items/32860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32900","https://reference.geoconnex.us/collections/cbsa/items/32900","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/32940","https://reference.geoconnex.us/collections/cbsa/items/32940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33020","https://reference.geoconnex.us/collections/cbsa/items/33020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33060","https://reference.geoconnex.us/collections/cbsa/items/33060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33100","https://reference.geoconnex.us/collections/cbsa/items/33100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33140","https://reference.geoconnex.us/collections/cbsa/items/33140","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33180","https://reference.geoconnex.us/collections/cbsa/items/33180","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33220","https://reference.geoconnex.us/collections/cbsa/items/33220","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33260","https://reference.geoconnex.us/collections/cbsa/items/33260","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33300","https://reference.geoconnex.us/collections/cbsa/items/33300","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33340","https://reference.geoconnex.us/collections/cbsa/items/33340","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33380","https://reference.geoconnex.us/collections/cbsa/items/33380","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33420","https://reference.geoconnex.us/collections/cbsa/items/33420","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33460","https://reference.geoconnex.us/collections/cbsa/items/33460","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33500","https://reference.geoconnex.us/collections/cbsa/items/33500","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33540","https://reference.geoconnex.us/collections/cbsa/items/33540","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33580","https://reference.geoconnex.us/collections/cbsa/items/33580","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33620","https://reference.geoconnex.us/collections/cbsa/items/33620","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33660","https://reference.geoconnex.us/collections/cbsa/items/33660","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33700","https://reference.geoconnex.us/collections/cbsa/items/33700","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33740","https://reference.geoconnex.us/collections/cbsa/items/33740","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33780","https://reference.geoconnex.us/collections/cbsa/items/33780","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33860","https://reference.geoconnex.us/collections/cbsa/items/33860","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33940","https://reference.geoconnex.us/collections/cbsa/items/33940","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/33980","https://reference.geoconnex.us/collections/cbsa/items/33980","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34020","https://reference.geoconnex.us/collections/cbsa/items/34020","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34060","https://reference.geoconnex.us/collections/cbsa/items/34060","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34100","https://reference.geoconnex.us/collections/cbsa/items/34100","internetofwater@lincolninst.edu","US Reference CBSA"
"https://geoconnex.us/ref/cbsa/34140","https://reference.geoconnex.us/collections/cbsa/items/34140","internetofwater@lincolninst.edu","US Reference CBSA"
